ref;brand;lat;lon;;;operator;fuel;price;isself;updated
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;GPL;0.759;SelfService;20221018
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;GPL;0.829;Servito;20221018
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Gasolio;1.869;SelfService;20221018
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Gasolio;1.969;Servito;20221018
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.769;Servito;20221017
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.769;SelfService;20221017
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.927;Servito;20221017
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.927;SelfService;20221017
47943;Agip Eni;45.9674540;13.3982350;;;T.D.P. Carburanti S.R.L.;Benzina;1.679;SelfService;20221018
47943;Agip Eni;45.9674540;13.3982350;;;T.D.P. Carburanti S.R.L.;Gasolio;1.859;SelfService;20221018
47972;Total;46.1737830;13.0669660;;;Fera Giuseppe & Mauro Ilenia S.N.C.;Benzina;1.749;Servito;20221017
47972;Total;46.1737830;13.0669660;;;Fera Giuseppe & Mauro Ilenia S.N.C.;Benzina;1.749;SelfService;20221017
47972;Total;46.1737830;13.0669660;;;Fera Giuseppe & Mauro Ilenia S.N.C.;Gasolio;1.929;Servito;20221017
47972;Total;46.1737830;13.0669660;;;Fera Giuseppe & Mauro Ilenia S.N.C.;Gasolio;1.929;SelfService;20221017
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.684;SelfService;20221017
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.882;SelfService;20221017
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.669;SelfService;20221016
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.759;Servito;20221016
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;GNL;2.999;Servito;20221016
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.899;SelfService;20221016
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.959;Servito;20221016
48121;Repsol;46.0160541;13.2573201;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;L-GNC;2.999;Servito;20221016
48159;;45.8028471;13.4849344;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221014
48159;;45.8028471;13.4849344;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.949;SelfService;20221014
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Benzina;1.744;SelfService;20221018
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Benzina;1.964;Servito;20221018
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;GPL;0.759;Servito;20221018
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Gasolio;1.884;SelfService;20221018
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Gasolio;2.104;Servito;20221018
48226;Q8;45.5480253;12.3047463;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
48226;Q8;45.5480253;12.3047463;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Benzina;1.594;SelfService;20221017
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;GPL;0.729;Servito;20221017
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Gasolio;1.864;SelfService;20221017
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Metano;3.499;Servito;20221017
48573;Q8;46.1165724;13.2239162;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
48573;Q8;46.1165724;13.2239162;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
48899;Eni;46.0420044;13.2214918;;;Eni;Benzina;1.684;SelfService;20221017
48899;Eni;46.0420044;13.2214918;;;Eni;Gasolio;1.864;SelfService;20221017
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;1.689;SelfService;20221015
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;1.879;Servito;20221015
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;1.889;SelfService;20221015
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;2.079;Servito;20221015
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Benzina;1.699;SelfService;20221018
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Benzina;1.899;Servito;20221018
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Gasolio;1.879;SelfService;20221018
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Gasolio;2.079;Servito;20221018
49016;IP;46.0084830;13.4367940;;;V&C Carburanti S.N.C. di Mahmood Asad & C.;Benzina;1.679;Servito;20221017
49016;IP;46.0084830;13.4367940;;;V&C Carburanti S.N.C. di Mahmood Asad & C.;Gasolio;1.879;Servito;20221017
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;Benzina;1.679;Servito;20221017
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;GPL;0.769;Servito;20221017
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;Gasolio;1.879;Servito;20221017
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;Benzina;1.649;SelfService;20221015
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;GPL;0.759;Servito;20221015
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;Gasolio;1.909;SelfService;20221015
49248;;46.0331350;13.3017180;;;Sachdeva Ashok;Benzina;1.719;Servito;20221017
49248;;46.0331350;13.3017180;;;Sachdeva Ashok;Gasolio;1.879;Servito;20221017
49249;;45.5094325;12.2826686;;;Tieppo Fabio;Benzina;1.759;Servito;20221018
49249;;45.5094325;12.2826686;;;Tieppo Fabio;Benzina;1.759;SelfService;20221018
49249;;45.5094325;12.2826686;;;Tieppo Fabio;Gasolio;1.969;Servito;20221018
49249;;45.5094325;12.2826686;;;Tieppo Fabio;Gasolio;1.969;SelfService;20221018
49270;;45.8378802;13.2114657;;;Eni Station;Benzina;1.679;SelfService;20221018
49270;;45.8378802;13.2114657;;;Eni Station;Benzina;1.889;Servito;20221018
49270;;45.8378802;13.2114657;;;Eni Station;Gasolio;1.859;SelfService;20221018
49270;;45.8378802;13.2114657;;;Eni Station;Gasolio;2.069;Servito;20221018
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Benzina;1.729;SelfService;20221018
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Benzina;1.899;Servito;20221018
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Gasolio;1.909;SelfService;20221018
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Gasolio;2.079;Servito;20221018
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Benzina;1.664;SelfService;20221015
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Benzina;1.884;Servito;20221015
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;GPL;0.779;Servito;20221015
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Gasolio;1.754;SelfService;20221015
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Gasolio;1.974;Servito;20221015
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;1.684;SelfService;20221018
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;1.904;Servito;20221018
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;1.864;SelfService;20221018
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;2.084;Servito;20221018
49701;Agip;46.0875239;13.2331853;;;P.R.M. S.N.C. di Buffa Paolo & C.;Benzina;1.679;SelfService;20221015
49701;Agip;46.0875239;13.2331853;;;P.R.M. S.N.C. di Buffa Paolo & C.;Gasolio;1.859;SelfService;20221015
49724;Esso;45.6536732;12.5383537;;;Geff S.R.L.;Benzina;1.719;SelfService;20221018
49724;Esso;45.6536732;12.5383537;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221018
49770;;45.6437111;12.4922052;;;Geff S.R.L.;Benzina;1.699;SelfService;20221017
49770;;45.6437111;12.4922052;;;Geff S.R.L.;Gasolio;1.879;SelfService;20221017
49878;Esso;45.7213895;12.9149083;;;Geff S.R.L.;Benzina;1.689;SelfService;20221018
49878;Esso;45.7213895;12.9149083;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221018
50136;Conad;46.0826620;13.1783924;;;Spazio Conad Martignacco;Benzina;1.648;SelfService;20221017
50136;Conad;46.0826620;13.1783924;;;Spazio Conad Martignacco;Gasolio;1.858;SelfService;20221017
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Benzina;1.719;SelfService;20221015
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Benzina;2.154;Servito;20221015
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Gasolio;1.899;SelfService;20221015
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Gasolio;2.281;Servito;20221015
50219;Esso;45.4849809;12.2734411;;;Speed Service S.A.S. di Fabrizio Fulmine & C.;Benzina;1.699;SelfService;20221017
50219;Esso;45.4849809;12.2734411;;;Speed Service S.A.S. di Fabrizio Fulmine & C.;Benzina;1.899;Servito;20221017
50219;Esso;45.4849809;12.2734411;;;Speed Service S.A.S. di Fabrizio Fulmine & C.;Gasolio;1.879;SelfService;20221017
50219;Esso;45.4849809;12.2734411;;;Speed Service S.A.S. di Fabrizio Fulmine & C.;Gasolio;2.079;Servito;20221017
50308;;45.5167974;12.2362485;;;Iperstaroil S.R.L.;Benzina;1.589;SelfService;20221017
50308;;45.5167974;12.2362485;;;Iperstaroil S.R.L.;Gasolio;1.829;SelfService;20221017
50358;;45.5761100;12.6689800;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.734;SelfService;20221015
50358;;45.5761100;12.6689800;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.894;SelfService;20221015
50406;IP;46.0711080;13.2371566;;;Hassan Ali;Benzina;1.699;Servito;20221017
50406;IP;46.0711080;13.2371566;;;Hassan Ali;Gasolio;1.889;Servito;20221017
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Benzina;1.679;SelfService;20221018
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Benzina;1.889;Servito;20221018
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Gasolio;1.859;SelfService;20221018
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Gasolio;2.069;Servito;20221018
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Benzina;1.669;SelfService;20221014
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Benzina;1.769;Servito;20221014
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Gasolio;1.879;SelfService;20221014
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Gasolio;1.979;Servito;20221014
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.699;Servito;20221017
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.699;SelfService;20221017
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;1.929;Servito;20221017
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;1.929;SelfService;20221017
50673;Coil;45.1206588;12.2543389;;;Coil;Benzina;1.599;Servito;20221018
50673;Coil;45.1206588;12.2543389;;;Coil;Gasolio;1.869;Servito;20221018
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Benzina;1.749;SelfService;20221018
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Gasolio;1.929;SelfService;20221018
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;1.694;SelfService;20221018
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;1.914;Servito;20221018
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;1.874;SelfService;20221018
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;2.094;Servito;20221018
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Benzina;1.809;SelfService;20221017
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Gasolio;1.969;SelfService;20221017
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Benzina;1.704;SelfService;20221017
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Gasolio;1.884;SelfService;20221017
50900;Esso;46.1046301;13.2294887;;;F.Lli Rinaldi S.N.C.di Matteo e Paolo Rinaldi;Benzina;1.729;SelfService;20221017
50900;Esso;46.1046301;13.2294887;;;F.Lli Rinaldi S.N.C.di Matteo e Paolo Rinaldi;Gasolio;1.909;SelfService;20221017
50952;;46.0645392;13.2120296;;;Favaro Giulio;Benzina;1.684;SelfService;20221018
50952;;46.0645392;13.2120296;;;Favaro Giulio;Benzina;1.904;Servito;20221018
50952;;46.0645392;13.2120296;;;Favaro Giulio;Gasolio;1.864;SelfService;20221018
50952;;46.0645392;13.2120296;;;Favaro Giulio;Gasolio;2.084;Servito;20221018
51155;IP;46.0970422;13.1974741;;;Virk Petrolio di Waseem Hayat;Benzina;1.659;Servito;20221015
51155;IP;46.0970422;13.1974741;;;Virk Petrolio di Waseem Hayat;GPL;0.759;Servito;20221015
51155;IP;46.0970422;13.1974741;;;Virk Petrolio di Waseem Hayat;Gasolio;1.879;Servito;20221015
51194;IP;45.7885870;13.0131180;;;Scer S.N.C. di Beccaro Bellino & C.;Benzina;1.679;SelfService;20221017
51194;IP;45.7885870;13.0131180;;;Scer S.N.C. di Beccaro Bellino & C.;Benzina;1.919;Servito;20221017
51194;IP;45.7885870;13.0131180;;;Scer S.N.C. di Beccaro Bellino & C.;Gasolio;1.899;SelfService;20221017
51194;IP;45.7885870;13.0131180;;;Scer S.N.C. di Beccaro Bellino & C.;Gasolio;2.139;Servito;20221017
51300;IP;45.7804284;12.8763464;;;Europam S.p.A.;Benzina;1.597;SelfService;20221017
51300;IP;45.7804284;12.8763464;;;Europam S.p.A.;Gasolio;1.847;SelfService;20221017
51341;Esso Trieste;45.6400267;13.7889179;;;Mian S.N.C.di Davide e Francesco Mian;Benzina;1.719;SelfService;20221015
51341;Esso Trieste;45.6400267;13.7889179;;;Mian S.N.C.di Davide e Francesco Mian;Gasolio;1.949;SelfService;20221015
51577;;46.0239505;13.1923243;;;Kumar Rajinder;Benzina;1.719;Servito;20221018
51577;;46.0239505;13.1923243;;;Kumar Rajinder;Gasolio;1.971;Servito;20221018
51663;Esso;45.5518322;12.0719522;;;Geff S.R.L.;Benzina;1.689;SelfService;20221017
51663;Esso;45.5518322;12.0719522;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221017
51809;Agip;46.2035220;13.1204010;;;Eni Fuel S.P.A.;Benzina;1.704;SelfService;20221018
51809;Agip;46.2035220;13.1204010;;;Eni Fuel S.P.A.;Benzina;1.924;Servito;20221018
51809;Agip;46.2035220;13.1204010;;;Eni Fuel S.P.A.;Gasolio;1.874;SelfService;20221018
51809;Agip;46.2035220;13.1204010;;;Eni Fuel S.P.A.;Gasolio;2.094;Servito;20221018
51813;Q8;46.0080400;13.1214500;;;Q8;Benzina;1.763;SelfService;20221017
51813;Q8;46.0080400;13.1214500;;;Q8;Benzina;1.963;Servito;20221017
51813;Q8;46.0080400;13.1214500;;;Q8;Gasolio;1.823;SelfService;20221017
51813;Q8;46.0080400;13.1214500;;;Q8;Gasolio;2.023;Servito;20221017
51862;Eni;45.4750389;12.2112404;;;Eni Fuel S.p.A.;Benzina;1.714;SelfService;20221018
51862;Eni;45.4750389;12.2112404;;;Eni Fuel S.p.A.;Benzina;1.934;Servito;20221018
51862;Eni;45.4750389;12.2112404;;;Eni Fuel S.p.A.;Gasolio;1.854;SelfService;20221018
51862;Eni;45.4750389;12.2112404;;;Eni Fuel S.p.A.;Gasolio;2.074;Servito;20221018
51967;EwaPoint;45.6056755;13.8075232;;;Oil Italia Muggia;Benzina;1.708;Servito;20221017
51967;EwaPoint;45.6056755;13.8075232;;;Oil Italia Muggia;Benzina;1.708;SelfService;20221017
51967;EwaPoint;45.6056755;13.8075232;;;Oil Italia Muggia;Gasolio;1.938;Servito;20221017
51967;EwaPoint;45.6056755;13.8075232;;;Oil Italia Muggia;Gasolio;1.938;SelfService;20221017
52015;Agip;46.2060920;13.1883470;;;Astolfi Marco;Benzina;1.689;SelfService;20221015
52015;Agip;46.2060920;13.1883470;;;Astolfi Marco;GPL;0.799;Servito;20221015
52015;Agip;46.2060920;13.1883470;;;Astolfi Marco;Gasolio;1.869;SelfService;20221015
52035;Trivengas;45.4883200;12.1012690;;;Callegari S.A.S. di Callegari Gabriele & C.;Benzina;1.649;SelfService;20221015
52035;Trivengas;45.4883200;12.1012690;;;Callegari S.A.S. di Callegari Gabriele & C.;GPL;0.759;Servito;20221015
52035;Trivengas;45.4883200;12.1012690;;;Callegari S.A.S. di Callegari Gabriele & C.;Gasolio;1.899;SelfService;20221015
52077;Agip;45.2072246;12.2756647;;;Gestioni Innovative Italia S.R.L.;Benzina;1.724;SelfService;20221018
52077;Agip;45.2072246;12.2756647;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.884;SelfService;20221018
52078;;45.4188547;12.0595785;;;Gestioni Innovative Italia S.R.L.;Benzina;1.724;SelfService;20221018
52078;;45.4188547;12.0595785;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.884;SelfService;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;Benzina;1.724;SelfService;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;Benzina;1.934;Servito;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;GPL;0.774;Servito;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.884;SelfService;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;Gasolio;2.094;Servito;20221018
52081;;45.5386088;12.3013026;;;Gestioni Innovative Italia S.R.L.;Metano;3.573;Servito;20221018
52103;Conad;45.7924662;12.8178755;;;Spazio Conad Portogruaro;Benzina;1.608;SelfService;20221018
52103;Conad;45.7924662;12.8178755;;;Spazio Conad Portogruaro;Gasolio;1.848;SelfService;20221018
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Benzina;1.724;SelfService;20221017
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Benzina;1.941;Servito;20221017
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;GPL;0.801;Servito;20221017
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Gasolio;1.894;SelfService;20221017
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Gasolio;2.111;Servito;20221017
52235;;45.8013325;12.8137484;;;T.D.P. Carburanti S.R.L.;Benzina;1.679;SelfService;20221017
52235;;45.8013325;12.8137484;;;T.D.P. Carburanti S.R.L.;Gasolio;1.869;SelfService;20221017
52240;Agip;46.1539002;13.2912666;;;Carrozzeria La Motta di Pecile Maurizio;Benzina;1.689;SelfService;20221018
52240;Agip;46.1539002;13.2912666;;;Carrozzeria La Motta di Pecile Maurizio;Gasolio;1.869;SelfService;20221018
52387;;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Benzina;1.679;SelfService;20221013
52387;;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Benzina;1.969;Servito;20221013
52387;;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Gasolio;1.889;SelfService;20221013
52387;;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Gasolio;2.179;Servito;20221013
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina;1.659;Servito;20221018
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina;1.659;SelfService;20221018
52438;Tamoil;46.0283439;13.2588105;;;6979;Gasolio;1.879;Servito;20221018
52438;Tamoil;46.0283439;13.2588105;;;6979;Gasolio;1.879;SelfService;20221018
5243;OMV;45.5482840;12.6018310;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.689;SelfService;20221017
5243;OMV;45.5482840;12.6018310;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.789;Servito;20221017
5243;OMV;45.5482840;12.6018310;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.899;SelfService;20221017
52505;Agip;45.2637321;12.3006957;;;Vi.Sca. S.R.L.;Benzina;1.744;SelfService;20221017
52505;Agip;45.2637321;12.3006957;;;Vi.Sca. S.R.L.;Benzina;2.009;Servito;20221017
52505;Agip;45.2637321;12.3006957;;;Vi.Sca. S.R.L.;Gasolio;1.924;SelfService;20221017
52505;Agip;45.2637321;12.3006957;;;Vi.Sca. S.R.L.;Gasolio;2.019;Servito;20221017
52530;;45.2237355;12.1971605;;;Ohana S.N.C.di Gobbin Narciso & C.;Benzina;1.724;SelfService;20221017
52530;;45.2237355;12.1971605;;;Ohana S.N.C.di Gobbin Narciso & C.;Benzina;1.944;Servito;20221017
52530;;45.2237355;12.1971605;;;Ohana S.N.C.di Gobbin Narciso & C.;Gasolio;1.872;SelfService;20221017
52530;;45.2237355;12.1971605;;;Ohana S.N.C.di Gobbin Narciso & C.;Gasolio;2.097;Servito;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Benzina;1.679;Servito;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Benzina;1.679;SelfService;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Gasolio;1.869;Servito;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Gasolio;1.869;SelfService;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Metano;3.999;Servito;20221017
52765;2P Carburanti;46.0933687;13.2318123;;;2p Udine;Metano;3.999;SelfService;20221017
52838;Costantin;45.5491368;12.7460788;;;Costantin di Eraclea Mare;Benzina;1.697;Servito;20221018
52838;Costantin;45.5491368;12.7460788;;;Costantin di Eraclea Mare;Benzina;1.697;SelfService;20221018
52838;Costantin;45.5491368;12.7460788;;;Costantin di Eraclea Mare;Gasolio;1.877;Servito;20221018
52838;Costantin;45.5491368;12.7460788;;;Costantin di Eraclea Mare;Gasolio;1.877;SelfService;20221018
52852;Repsol;45.9357748;13.1754332;;;Repsol;Benzina;1.676;SelfService;20221017
52852;Repsol;45.9357748;13.1754332;;;Repsol;Benzina;1.716;Servito;20221017
52852;Repsol;45.9357748;13.1754332;;;Repsol;Gasolio;1.931;SelfService;20221017
52852;Repsol;45.9357748;13.1754332;;;Repsol;Gasolio;1.971;Servito;20221017
52910;Amico 14;45.1771759;12.2765281;;;Bc Chioggia 2;Benzina;1.593;SelfService;20221018
52910;Amico 14;45.1771759;12.2765281;;;Bc Chioggia 2;GNL;2.839;Servito;20221018
52910;Amico 14;45.1771759;12.2765281;;;Bc Chioggia 2;GPL;0.733;Servito;20221018
52910;Amico 14;45.1771759;12.2765281;;;Bc Chioggia 2;Gasolio;1.864;SelfService;20221018
52910;Amico 14;45.1771759;12.2765281;;;Bc Chioggia 2;Metano;2.599;Servito;20221018
53066;Tamoil;45.7179771;13.0500352;;;T.D.M. S.R.L.;Benzina;1.679;SelfService;20221018
53066;Tamoil;45.7179771;13.0500352;;;T.D.M. S.R.L.;GPL;0.769;Servito;20221018
53066;Tamoil;45.7179771;13.0500352;;;T.D.M. S.R.L.;Gasolio;1.879;SelfService;20221018
53229;Major;45.2006590;12.2858512;;;Major 1019 Sottomarina di Chioggia (ve);Benzina;1.639;SelfService;20221013
53229;Major;45.2006590;12.2858512;;;Major 1019 Sottomarina di Chioggia (ve);Benzina;1.739;Servito;20221013
53229;Major;45.2006590;12.2858512;;;Major 1019 Sottomarina di Chioggia (ve);Gasolio;1.839;SelfService;20221013
53229;Major;45.2006590;12.2858512;;;Major 1019 Sottomarina di Chioggia (ve);Gasolio;1.939;Servito;20221013
53341;;45.6393200;13.7603681;;;Geff S.R.L.;Benzina;1.699;SelfService;20221017
53341;;45.6393200;13.7603681;;;Geff S.R.L.;Gasolio;1.929;SelfService;20221017
53345;;45.8951665;13.3092124;;;Eni Palmanova;Benzina;1.714;SelfService;20221013
53345;;45.8951665;13.3092124;;;Eni Palmanova;Benzina;1.934;Servito;20221013
53345;;45.8951665;13.3092124;;;Eni Palmanova;Gasolio;1.884;SelfService;20221013
53345;;45.8951665;13.3092124;;;Eni Palmanova;Gasolio;2.104;Servito;20221013
53390;europam;45.5562670;12.6686310;;Servizio: self da aperto;Europam S.R.L.;Benzina;1.647;SelfService;20221014
53390;europam;45.5562670;12.6686310;;Servizio: self da aperto;Europam S.R.L.;GPL;0.877;Servito;20221014
53390;europam;45.5562670;12.6686310;;Servizio: self da aperto;Europam S.R.L.;Gasolio;1.867;SelfService;20221014
53483;Eni;45.8112130;13.5217240;;;Eni;Benzina;1.704;SelfService;20221018
53483;Eni;45.8112130;13.5217240;;;Eni;Benzina;1.924;Servito;20221018
53483;Eni;45.8112130;13.5217240;;;Eni;Gasolio;1.884;SelfService;20221018
53483;Eni;45.8112130;13.5217240;;;Eni;Gasolio;2.104;Servito;20221018
53525;IP;46.1497874;13.3440433;;;Cg Service di Cattarossi Gianluca;Benzina;1.689;Servito;20221013
53525;IP;46.1497874;13.3440433;;;Cg Service di Cattarossi Gianluca;Gasolio;1.879;Servito;20221013
53583;;45.4422945;12.0511814;;;Arino Ovest;Benzina;1.849;SelfService;20221017
53583;;45.4422945;12.0511814;;;Arino Ovest;Benzina;2.059;Servito;20221017
53583;;45.4422945;12.0511814;;;Arino Ovest;GPL;0.939;Servito;20221017
53583;;45.4422945;12.0511814;;;Arino Ovest;Gasolio;2.019;SelfService;20221017
53583;;45.4422945;12.0511814;;;Arino Ovest;Gasolio;2.229;Servito;20221017
53583;;45.4422945;12.0511814;;;Arino Ovest;Metano;3.578;Servito;20221017
53683;;45.4781675;12.1524237;;;Eni 51141 - Bbr Carburanti;Benzina;1.719;SelfService;20221017
53683;;45.4781675;12.1524237;;;Eni 51141 - Bbr Carburanti;Benzina;1.929;Servito;20221017
53683;;45.4781675;12.1524237;;;Eni 51141 - Bbr Carburanti;Gasolio;1.879;SelfService;20221017
